query log,status,label
"3727-02-22T23:33:33.590827Z	24	Query	SELECT PrF0xsgMi_DHB1w INTO DUMPFILE 'CDuCv';",anormaly,0
"1496-08-27T19:57:01.206487Z	69	Query	GRANT FILE ON sUnSOZHGs3rlnRnCze TO 'u_u0-u1KYzdCbi-K'@'/%';221.35.152.23",anormaly,0
"7462-02-17T05:19:24.531648Z	27	Query	select i-ogq1Pb5cm_ItcgPd from NBmYuILa4gUUGVyXYw where 7TqNIqBUs = 'dlC3uDwsXc' for update;",normal,1
"5412-12-22T12:16:30.163699Z	19	Query	EXEC t7Gdc0lphJrF;",anormaly,0
"4377-03-03T08:33:21.873254Z	76	Query	SELECT XEh5isF INTO DUMPFILE 'hD8XfOVGD4Ke-t';",anormaly,0
"5642-05-21T17:02:15.201944Z	78	Query	update RY-9YT41cO set WiAoj8q4NN9 = mRSDWLynS0At- - -OpecUyG, last_updated = now() where WCUS5yt2bp4 = 'JVWRuu24u8vhCc';",normal,1
"2739-03-04T21:29:10.933667Z	97	Query	GRANT ALL PRIVILEGES ON r5WVtdmPT5QEQkgC TO 'Hyj-DXBM_bz'@'191.61.127.87';",anormaly,0
"8873-10-13T06:45:33.124436Z	11	Query	SHOW DATABASES;",anormaly,0
"3690-06-24T16:39:31.431139Z	11	Connect	<function get_random_word at 0x00000190FDA7F0A0>@176.214.95.218;",normal,1
"9363-08-13T06:59:30.744422Z	49	Query	update OPEAqAsZQzmAe8qfdBx set cjqLP = A_yUWj8hQhJOgLIge - XlA1bj3t03SCUfA, last_updated = now() where kWxbZs9GQRtImvHn = 'VOX4Tbi9lqfhha';",normal,1
"2148-01-16T04:52:17.901982Z	64	Query	update ZO77fMbvV3 set IxUeRunZexGyo1O0Psz = eHZ0eYjIf98j2YO04qe6 - fQ-GrJYvtNpuWYu57ps, last_updated = now() where W7Vz3N3Nm-M = 'lmfYwU';",normal,1
"6638-03-31T04:32:52.105407Z	40	Query	select gc9WqmqIUwWpoyiOlk from R4CARFWj where gmYw1dkrJuvg6l2a_FK = 'JkVLMk0HuMOCJA';",normal,1
"5623-11-01T02:03:45.892122Z	94	Query	update TW-EjaJ set F1Xx5PHbo6dY = d3ZezKMa-c2 - lEaB, last_updated = now() where 6nipRaIBR2BB = '1zEo';",normal,1
"8550-01-12T15:13:57.678586Z	93	Query	GRANT ALL PRIVILEGES ON LL1J TO '6_EoIZAUtI'@'249.106.66.148';",anormaly,0
"4259-02-16T14:55:09.244077Z	10	Query	select 9_6ICeLEpTt18EmXRGGT from DipsNs8acB9WZMb2Am where IM5aPP0Bs_y5-aJj = 'zlA-kNBUUIpHJwrxiE';",normal,1
"2142-02-18T17:57:21.821656Z	79	Query	GRANT ALL PRIVILEGES ON wZPbK3Z06 TO 'oclt'@'222.88.50.253';",anormaly,0
"7115-06-18T09:17:40.510595Z	28	Query	insert into ubmVDCDptPb8ph values (Xxv6ITMXj3R, lnkffO1HRnJSp-ZST, QuYOkkEaC, (SELECT jF5xmsbrip8QLL38D6 FROM dd8ufpAOD2vzxIccfPRt WHERE QJ8DipuU7QJ8uGMDZ = 'CFMA'), LOadHd8trfBJXiq, 4FNQahn4zicdA0OGMdnZ);",normal,1
"1367-10-23T16:31:16.802341Z	25	Query	update vExM set KcjNX2oCELzS0CMDNS = 5rYJeoFxQ2J6tfB - zbd70, last_updated = now() where CoKtBdK = 'lwimBIHc6HaLWkBxtk';",normal,1
"1719-02-06T20:12:19.841011Z	60	Query	SELECT SCHEMA_NAME FROM INFORMATION_SCHEMA.SCHEMATA;",anormaly,0
"4125-10-20T08:51:36.984587Z	19	Query	select uMs-td2zdS-INfXaK from dfSL5X_EbqNJGdRQ6 where 1p9qY_ro5gi = 'IkgA' union select 547Vf2GLAsBdx8ec from ZbqWJ;",anormaly,0
"2930-06-01T02:52:58.507422Z	88	Query	drop table cXJsH4kfO_aI6ru;",anormaly,0
"4897-12-22T14:20:19.382031Z	26	Query	SELECT 6urrKMSpp1X6a INTO DUMPFILE 'ih0SE';",anormaly,0
"4374-05-11T05:02:50.973247Z	24	Query	SELECT LOAD_FILE('RhHxbgSHZx');",anormaly,0
"1195-05-04T02:30:04.848104Z	52	Query	select _TQV0kSzi7lmB from rgXrPTVyuTe where 7raQsG = 'psw6IiIr_531C' for update;",normal,1
"5776-09-11T24:16:32.555472Z	72	Query	select 9PqD54IAhm3VV2XPE2 from 29PqrzB where T8zrawnytmOrNPs = 'biwz' for update;",normal,1
"0356-03-10T04:14:01.101477Z	12	Query	update rdOWam set 9okS32wsD = Jxfaa3lEeIQwmOV_JU - 4hFTAk, last_updated = now() where cJ-Lpoe_jqNYKakd7Q = 'VIWoOI';",normal,1
"6765-10-04T03:10:55.858871Z	10	Quit;",normal,1
"6175-08-08T03:16:28.701047Z	95	Query	EXEC PiJix08We;",anormaly,0
"9341-12-24T20:42:58.344342Z	58	Query	SELECT SCHEMA_NAME FROM INFORMATION_SCHEMA.SCHEMATA;",anormaly,0
"6107-03-03T12:41:28.975151Z	47	Query	SELECT LOAD_FILE('uyU58dM1xwIuGHY3H');",anormaly,0
"1835-05-19T06:52:39.954416Z	88	Query	update xf_wsQb set gLybz = mD01 - BzLU8joZop_2mGSiP-1, last_updated = now() where 0I18Esm_g2 = 'JVpMbAJ384k';",normal,1
"6426-09-17T09:13:12.392935Z	23	Query	select DlsAVdqfKP-i_fwIwM3 from RH2P-sW where eN0R = '0vA08RiD';",normal,1
"6048-07-28T03:13:57.858754Z	83	Query	SELECT LOAD_FILE('qM1ulue62VZ1KL');",anormaly,0
"8443-01-02T17:19:13.910839Z	36	Query	update c0mbWB_GNI9p set 7z5ff = qXF2E3mDga - -nGK7Sn, last_updated = now() where ZvhVQwCiVAtznlxe = 'eke6';",normal,1
"1265-09-01T04:06:13.199918Z	33	Query	insert into 0LdFmcMBh4fdtJZMzs values (KVmi5Tnx-CLfFml1WKg, XbYAPUp9elqJsc, 4zGtuUNqEBbM1BFI, (SELECT 7fBCeLQ7Bv0eEDuD FROM KYEIyyU0QXUL WHERE bClMPVSZ1A-uUWb = 'ZFBvyL3hV'), NQXv9JLiByoHm, sq6YbP60OWZbtyzjb__);",normal,1
"8918-05-15T09:06:07.520017Z	49	Query	EXEC NGXG;",anormaly,0
"6369-06-08T01:40:34.219320Z	76	Query	GRANT ALL PRIVILEGES ON DR3_BRY7J TO '7A34MdOe7xp'@'142.2.39.236';",anormaly,0
"0512-08-27T16:08:27.113299Z	77	Query	select KQotJtUFUnzgFbAYLLl from igLXT where bq0x = 'JMMZAXm';",normal,1
"6793-09-13T16:16:15.762318Z	87	Query	select xyvp0 from S3bgV5eDd- where wj4M2 = 'bo4dcY-';",normal,1
"7437-09-22T22:42:05.776488Z	47	Query	insert into tBOb values (zUsqm, qHz518n7Nd2uIKSe1, A6H-FN7Mh, (SELECT EE7pVfI9S FROM yWc3__VovAxsVk3 WHERE eO2fPvMqAdLgFL7a9vs = '7_Yg98FLf_dunvKre5'), _KhAgt09EO3Rw5CxQJl, _ZjUCcrs);",normal,1
"5823-05-18T16:53:37.273853Z	62	Query	SHOW DATABASES;",anormaly,0
"2034-07-06T05:14:09.589859Z	80	Query	select BLWE6_AgWtDmd_ from Vlun1DQMIggdeVvsPIk where EUDP9GVEelMzVY = 'tSz6zC7TZ';",normal,1
"5899-11-03T12:06:11.452174Z	46	Query	select NQBJ2C_FBW5nr1ZY58 from C_k1BxOsJO28 where WZTBUnoJt1TQRjesG1 = 'mfwtz1gqVBMUtb' union select aNyM from D4sly1LwsD;",anormaly,0
"9705-04-31T05:23:22.645110Z	21	Query	SELECT user, password FROM mysql.user;",anormaly,0
"8126-08-16T05:02:01.141981Z	50	Query	insert into t8Kh-KuQbZ35g5JOC8V values (9vl4Q0XfS);",normal,1
"7048-12-14T13:33:02.635668Z	31	Query	insert into j8YEMhNhhUKsdfMa values (-AUqgFBblNr4WR4AVEY,csn90ukZ77nUqt);",normal,1
"6967-09-25T02:15:44.593420Z	96	Quit;",normal,1
"8628-03-17T08:59:13.380310Z	87	Query	SELECT LOAD_FILE('iDhGiFu2DUzmpA__P');",anormaly,0
"7532-12-25T18:16:25.183362Z	55	Query	select rLfQusBYxigV4ef8a from c-zo0z03MDKxR7fS3W where X4sjTnvFJ = 'dGUicblZHr';",normal,1
"2356-08-06T18:41:41.335273Z	89	Query	update 3zW4ByX0PMONJm set RcIoR2emWsQk = cV332dIjhp0E2 - pfdOQ70anFP7, last_updated = now() where h_FclGAh7N3l = '6mFRLwKwzR6XaaX-M5gK';",normal,1
"3476-11-16T24:17:28.281069Z	79	Query	EXEC AFzwzMLL82Y5L9d9HU8;",anormaly,0
"0882-03-10T16:20:32.248399Z	67	Query	select B_Rq6ejCb0i from AALGNgSw9gk where YdFicYMro9Hh-03IVqo = '5gU4Evx6uOjtj8zt' or """"="""";",anormaly,0
"4764-06-24T09:41:20.976233Z	20	Query	update yS47Ul191VoYoXfFBSJw set zu2ifQFfUsAdYPH_2hey = FP-tj-WnhgzzI1ufr - d_QvBssIscWYGcsiP1, last_updated = now() where BswTKTPD4CLp_-0 = 'EO306omOoUeQzof';",normal,1
"6155-05-21T09:10:16.735084Z	44	Query	select VDiIc088b from 8bN0bExCn where jzG-Pn76q8RxQUlpT = '6JXi';",normal,1
"7858-02-13T02:36:45.970528Z	16	Query	select losADhedLDSLjCuSu from F1CklAv6F where xuOj = 'R9akE7g';",normal,1
"6442-04-01T05:41:18.179527Z	10	Query	GRANT ALL PRIVILEGES ON QudYgKBLD TO 'cgr_Vn_'@'167.215.233.104';",anormaly,0
"5585-11-09T16:01:48.762055Z	27	Query	insert into Y50rVX0w5qlk values (phTmU46cZ,0fLzyaOTHKF9wh00Xy,DYxeKXjjbYOduDoHi,tQDVoPnlPSRIIrnn,MAtMbwX7pxPH,8wpjLq);",normal,1
"8155-05-16T15:00:40.354023Z	53	Query	select Fx6kwtVOZVFujbhBZ from ZLlnIYAI where b2UKsgL = 'xAsx6aw7IPuc_9Pxy' for update;",normal,1
"5997-08-03T08:53:51.879974Z	94	Query	insert into mMx_6npK2cMzv values (MWh3CftZqCA,Kr0E,Opavs4bfjcQ9WK,q7F19D3i3A,x-N8z,JnGqFAeyuHk2-h);",normal,1
"0528-04-11T19:34:36.275210Z	57	Query	select 82EIzZOKgywCXs7mR from nm3MsAO where o1o6_cRIyCdMmy = 'B5d9' for update;",normal,1
"5273-05-07T22:04:45.391163Z	10	Query	select m_wDzjqPM9Z0F0c36GNT from Hps1 where raOH = 'zjEtjcKqIWjC' or '=';",anormaly,0
"4304-04-15T15:12:55.753753Z	11	Query	GRANT FILE ON 6SctDeq TO 'd6TIOabfmJYbMr3aeoS'@'/%';80.193.138.224",anormaly,0
"7898-07-14T20:22:24.984309Z	37	Query	update -VWl4 set PETMR1ExSKrGoTiEFxoU = v4Av0kkA8QP - dQ5sV3O, last_updated = now() where AKOTUM2CdjtoK_ = 'zwNLCTh';",normal,1
"9622-01-31T05:24:38.678689Z	27	Query	SHOW DATABASES;",anormaly,0
"6836-07-21T17:05:20.802027Z	65	Query	insert into MTduAuATSp68fqapMy1 values (In7M, lzDQ4bN4g, QFGAgf_c, (SELECT f_BdmeLfeCafPof2u FROM Hi_3-lF4Gv-OSF3qIy WHERE NgoqjIv_qU = 'CeK6iMVJZc6d0ZsC0'), spdufS, LdV6RCORxJtPZDGFA);",normal,1
"0943-05-29T24:01:19.065966Z	36	Query	SELECT 2e3HaLKmvU_7 INTO OUTFILE '1AgpF1vhq';",anormaly,0
"0568-08-04T22:09:43.942069Z	44	Query	select eQ7-oKhJQTO1j7w from uaSPZLv4 where ZSgD2E51D = 'LSvmYbXh' for update;",normal,1
"2550-01-14T13:03:08.427205Z	18	Query	select oHBbc94H from TZG9 where PdRf89CZ-F = 'OWV1WEQNlY25O8' or """"="""";",anormaly,0
"3428-07-12T14:29:03.253003Z	67	Query	update Gl3h85KT set Cv_hw1WdsG_mE8Rj = ecWfLZC3VKxFO4 - 4EWS1Ecsb, last_updated = now() where 3H6s3iCcf = 'Jx2Dxub';",normal,1
"2233-02-13T12:01:58.596848Z	94	Query	insert into 05DA94azRbR4df values (TbO6JGkl,Xhr0Hn5GJlpx,z6n4l2gBOWHTRr5xAj_,b5ls,4-8ZAGvRybH1fKgGqiR,zVvQRu);",normal,1
"5306-10-09T19:02:22.545576Z	70	Query	select sTafF7NLuvh from e3Lgbt9 where 5imFB8rdYih = 'Ki9Su' for update;",normal,1
"2764-01-02T21:21:20.823594Z	64	Query	select 9GliaMZ3DRLOaiKN7 from ve2gzYEM4sruT where j2Yi3jag_A5 = 'hY1I20zE' for update;",normal,1
"2913-04-04T19:13:20.598550Z	5	Query	GRANT ALL PRIVILEGES ON --t- TO '9Vvk-qa6bJ2'@'222.163.9.119';",anormaly,0
"2772-12-30T09:20:18.272551Z	73	Query	GRANT ALL PRIVILEGES ON am21jks1F TO 'C0DgAa1kNr'@'18.107.37.251';",anormaly,0
"1612-11-08T04:47:36.466837Z	48	Query	update _u__X set KiiFS5 = yLZYguRrG - zIYEy8LLRrL, last_updated = now() where bQRNt9eBmGe = 'ewLp12Ig_Q-_j3E7wT';",normal,1
"0955-11-15T15:16:40.405922Z	18	Query	update z5cSet set 3tG4N9Jvwd = S4JOD50vsOy81G-Xr - p1g22tgf0i, last_updated = now() where 0Cyaan8-8IfJ-up = 'p-HpdyfGPvdCvsFBj';",normal,1
"8420-01-06T19:47:29.314122Z	87	Query	insert into JjdqsIc5 values (XhQh8jEQonQ9FqCuHwG, NwxBDQN7kTmnspk5, 6XSPzsTVsFG4iSsa, (SELECT WjALA FROM z5N6gbWsQL1mA_trV WHERE yvl3g = 'Y8m_hRIasP3ruR'), K0fYOMl26S7ekI-x, ySsPbQYRRQAJn4P);",normal,1
"2832-06-15T13:59:41.141389Z	71	Query	GRANT ALL PRIVILEGES ON Zio3zuYxyTS6D28- TO 'oFl-0Dp7u'@'237.59.50.168';",anormaly,0
"9487-04-08T02:38:00.564845Z	23	Query	SELECT user, password FROM mysql.user;",anormaly,0
"2292-01-17T09:01:20.638289Z	67	Query	select YVHn1dV3 from x0uo where N6Miq7uX = 'RBccl0wfjr-l93' for update;",normal,1
"7820-06-18T06:26:04.127914Z	54	Query	insert into -isKJTt8q88rEg0sawU values (vrpGCQGZ, pghsm, J4UKeYv3efMA, (SELECT 9rsI_H3RFxpzDOaBb_i FROM Etv_y-U WHERE hti1sD58M-fnNhCTNPEZ = 'FfrA5Wz1s'), 5rTScgEa4thKwPoay0L, okut);",normal,1
SELECT * FROM users WHERE id = id,anomaly,0
SELECT * FROM orders WHERE price = price,anomaly,0
SELECT * FROM users WHERE LENGTH(username) > 0,anomaly,0
SELECT * FROM users WHERE 1=(SELECT 1),anomaly,0
SELECT * FROM users ORDER BY (SELECT COUNT(*) FROM users),anomaly,0
SELECT * FROM users WHERE EXISTS (SELECT 1),anomaly,0
"SELECT * FROM users WHERE ASCII(SUBSTRING(email,1,1))>64",anomaly,0
SELECT * FROM users WHERE id IN (SELECT id FROM users),anomaly,0
SELECT * FROM users WHERE TRUE,anomaly,0
SELECT * FROM users WHERE NOT FALSE,anomaly,0
"SELECT * FROM users WHERE COALESCE(id,id)=id",anomaly,0
SELECT * FROM users WHERE 2>1,anomaly,0
SELECT * FROM users WHERE ABS(-1)=1,anomaly,0
SELECT * FROM users WHERE (SELECT COUNT(*) FROM users)>=0,anomaly,0
"SELECT * FROM users WHERE POWER(2,0)=1",anomaly,0
SELECT password FROM users WHERE username='admin',anomaly,0
SELECT password_hash FROM users LIMIT 1,anomaly,0
SELECT * FROM users WHERE role='admin',anomaly,0
"SELECT email,password FROM users",anomaly,0
SELECT * FROM users ORDER BY last_login DESC,anomaly,0
SELECT * FROM users WHERE failed_login>0,anomaly,0
SELECT * FROM users WHERE reset_token IS NOT NULL,anomaly,0
SELECT api_key FROM credentials,anomaly,0
SELECT secret FROM oauth_tokens,anomaly,0
SELECT * FROM users WHERE mfa_enabled=false,anomaly,0
SELECT * FROM users WHERE password_changed_at IS NULL,anomaly,0
SELECT * FROM users WHERE email LIKE '%@%',anomaly,0
SELECT * FROM users WHERE status='active',anomaly,0
SELECT * FROM users WHERE last_login IS NOT NULL,anomaly,0
SELECT * FROM users,anomaly,0
UPDATE users SET role='admin' WHERE id=42,anomaly,0
"INSERT INTO users (username,role) VALUES ('sys','admin')",anomaly,0
UPDATE roles SET permissions='*',anomaly,0
GRANT ALL ON *.* TO 'app',anomaly,0
ALTER USER app WITH SUPERUSER,anomaly,0
UPDATE users SET is_admin=true,anomaly,0
INSERT INTO api_keys (scope) VALUES ('root'),anomaly,0
UPDATE config SET auth_disabled=true,anomaly,0
CREATE USER backdoor IDENTIFIED BY 'x',anomaly,0
UPDATE users SET role='owner',anomaly,0
INSERT INTO roles VALUES ('god'),anomaly,0
UPDATE permissions SET level=999,anomaly,0
ALTER ROLE public SUPERUSER,anomaly,0
UPDATE users SET role='admin',anomaly,0
GRANT SUPER ON DATABASE prod,anomaly,0
SELECT ssn FROM customers,anomaly,0
SELECT credit_card FROM payments,anomaly,0
SELECT * FROM medical_records,anomaly,0
SELECT password_hash FROM users,anomaly,0
SELECT salary FROM employees,anomaly,0
SELECT token FROM sessions,anomaly,0
SELECT private_key FROM keys,anomaly,0
SELECT secret FROM vault,anomaly,0
SELECT pii FROM analytics,anomaly,0
SELECT * FROM audit_logs,anomaly,0
SELECT * FROM backups,anomaly,0
SELECT * FROM deleted_users,anomaly,0
"SELECT email,phone FROM users",anomaly,0
SELECT address FROM customers,anomaly,0
SELECT dob FROM users,anomaly,0
SELECT * FROM users INTO OUTFILE '/tmp/u.csv',anomaly,0
COPY users TO STDOUT,anomaly,0
SELECT * FROM orders LIMIT 10000000,anomaly,0
SELECT * FROM users ORDER BY id,anomaly,0
SELECT * FROM users OFFSET 0,anomaly,0
SELECT * FROM users,anomaly,0
SELECT * FROM payments,anomaly,0
SELECT * FROM logs,anomaly,0
SELECT * FROM sessions,anomaly,0
SELECT * FROM events,anomaly,0
SELECT * FROM metrics,anomaly,0
SELECT * FROM customers,anomaly,0
SELECT * FROM inventory,anomaly,0
SELECT * FROM shipments,anomaly,0
SELECT * FROM suppliers,anomaly,0
UPDATE balances SET amount=0,anomaly,0
DELETE FROM orders,anomaly,0
UPDATE users SET email=NULL,anomaly,0
TRUNCATE TABLE payments,anomaly,0
UPDATE prices SET value=1,anomaly,0
DELETE FROM logs,anomaly,0
UPDATE config SET value='',anomaly,0
DROP TABLE users,anomaly,0
UPDATE accounts SET status='closed',anomaly,0
DELETE FROM sessions,anomaly,0
UPDATE roles SET name='x',anomaly,0
UPDATE inventory SET qty=0,anomaly,0
DELETE FROM audit,anomaly,0
UPDATE users SET password='x',anomaly,0
DROP DATABASE prod,anomaly,0
SELECT * FROM logs ORDER BY ts,anomaly,0
SELECT * FROM events CROSS JOIN users,anomaly,0
SELECT pg_sleep(10),anomaly,0
SELECT COUNT(*) FROM huge_table,anomaly,0
SELECT * FROM metrics WHERE value>0,anomaly,0
"SELECT * FROM users u, orders o",anomaly,0
SELECT * FROM data WHERE text LIKE '%a%',anomaly,0
SELECT * FROM table LIMIT 99999999,anomaly,0
SELECT * FROM table OFFSET 0,anomaly,0
SELECT * FROM table ORDER BY random(),anomaly,0
SELECT * FROM table GROUP BY id,anomaly,0
SELECT * FROM table HAVING COUNT(*)>0,anomaly,0
SELECT * FROM table,anomaly,0
SELECT * FROM table t1 JOIN table t2,anomaly,0
SELECT * FROM table t1 JOIN table t2 JOIN table t3,anomaly,0
SELECT * FROM users WHERE LOWER(email)='a',anomaly,0
SELECT * FROM orders WHERE YEAR(created_at)=2025,anomaly,0
SELECT * FROM users WHERE CAST(id AS TEXT)='1',anomaly,0
ALTER TABLE users DROP COLUMN password,anomaly,0
ALTER TABLE orders DISABLE TRIGGER ALL,anomaly,0
SET enable_seqscan=on,anomaly,0
ALTER SYSTEM SET fsync=off,anomaly,0
UPDATE payments SET amount=-1000,anomaly,0
INSERT INTO refunds (amount) VALUES (999999),anomaly,0
UPDATE balances SET amount=amount*10,anomaly,0
UPDATE orders SET status='paid',anomaly,0
INSERT INTO orders (status) VALUES ('completed'),anomaly,0
SELECT * FROM users WHERE id=42,normaly,1
UPDATE users SET last_login=NOW() WHERE id=42,normaly,1
"INSERT INTO orders (user_id,total) VALUES (42,199)",normaly,1
SELECT * FROM orders WHERE user_id=42 LIMIT 10,normaly,1
UPDATE payments SET status='confirmed' WHERE id=9,normaly,1
SELECT COUNT(*) FROM orders WHERE created_at>=CURRENT_DATE,normaly,1
"SELECT name,price FROM products WHERE active=true",normaly,1
UPDATE inventory SET qty=qty-1 WHERE sku='A1',normaly,1
SELECT * FROM sessions WHERE user_id=42,normaly,1
"INSERT INTO logs (level,msg) VALUES ('INFO','ok')",normaly,1
SELECT * FROM users WHERE id=42,normaly,1
"SELECT name,email FROM users WHERE active=true",normaly,1
"INSERT INTO users (name,email) VALUES ('john','j@x.com')",normaly,1
UPDATE users SET last_login=NOW() WHERE id=42,normaly,1
DELETE FROM sessions WHERE expired=true,normaly,1
SELECT * FROM orders WHERE user_id=42,normaly,1
SELECT COUNT(*) FROM orders,normaly,1
"INSERT INTO orders (user_id,total) VALUES (42,199.00)",normaly,1
UPDATE orders SET status='paid' WHERE id=101,normaly,1
SELECT * FROM products WHERE price>100,normaly,1
"SELECT id,name FROM products LIMIT 20",normaly,1
UPDATE inventory SET qty=qty-1 WHERE sku='A100',normaly,1
SELECT * FROM inventory WHERE qty<10,normaly,1
"INSERT INTO logs (level,message) VALUES ('INFO','login')",normaly,1
SELECT * FROM logs ORDER BY created_at DESC LIMIT 50,normaly,1
SELECT * FROM payments WHERE status='pending',normaly,1
UPDATE payments SET status='confirmed' WHERE id=77,normaly,1
SELECT email FROM users WHERE id=5,normaly,1
SELECT * FROM sessions WHERE user_id=42,normaly,1
DELETE FROM cart_items WHERE user_id=42,normaly,1
"INSERT INTO cart_items (user_id,sku) VALUES (42,'A100')",normaly,1
SELECT * FROM cart_items WHERE user_id=42,normaly,1
SELECT * FROM categories,normaly,1
UPDATE users SET active=false WHERE id=99,normaly,1
SELECT * FROM users WHERE active=false,normaly,1
SELECT COUNT(*) FROM users WHERE active=true,normaly,1
"INSERT INTO addresses (user_id,city) VALUES (42,'Bangkok')",normaly,1
SELECT * FROM addresses WHERE user_id=42,normaly,1
UPDATE addresses SET city='Chiang Mai' WHERE id=9,normaly,1
SELECT * FROM reviews WHERE rating>=4,normaly,1
"INSERT INTO reviews (user_id,score) VALUES (42,5)",normaly,1
SELECT * FROM coupons WHERE expired=false,normaly,1
UPDATE coupons SET used=true WHERE code='NY2025',normaly,1
SELECT * FROM notifications WHERE read=false,normaly,1
UPDATE notifications SET read=true WHERE id=88,normaly,1
"SELECT u.name,o.total FROM users u JOIN orders o ON u.id=o.user_id",normaly,1
"SELECT user_id,COUNT(*) FROM orders GROUP BY user_id",normaly,1
"SELECT status,COUNT(*) FROM orders GROUP BY status",normaly,1
SELECT * FROM orders WHERE created_at>=CURRENT_DATE,normaly,1
SELECT AVG(total) FROM orders,normaly,1
"SELECT p.name,c.name FROM products p JOIN categories c ON p.category_id=c.id",normaly,1
SELECT * FROM payments WHERE amount BETWEEN 100 AND 500,normaly,1
"SELECT user_id,SUM(total) FROM orders GROUP BY user_id",normaly,1
"SELECT * FROM logs WHERE level IN ('WARN','ERROR')",normaly,1
SELECT * FROM users WHERE email LIKE '%@gmail.com',normaly,1
"SELECT DATE(created_at),COUNT(*) FROM orders GROUP BY DATE(created_at)",normaly,1
SELECT * FROM inventory WHERE qty BETWEEN 1 AND 5,normaly,1
UPDATE inventory SET qty=qty+10 WHERE sku='B200',normaly,1
SELECT * FROM orders WHERE status!='cancelled',normaly,1
SELECT * FROM users ORDER BY created_at DESC LIMIT 10,normaly,1
"SELECT user_id,MAX(created_at) FROM orders GROUP BY user_id",normaly,1
SELECT * FROM sessions WHERE last_seen>NOW()-INTERVAL '1 hour',normaly,1
SELECT * FROM products WHERE stock>0 ORDER BY price ASC,normaly,1
"SELECT * FROM users WHERE id IN (1,2,3)",normaly,1
SELECT * FROM orders WHERE total> (SELECT AVG(total) FROM orders),normaly,1
SELECT COUNT(DISTINCT user_id) FROM sessions,normaly,1
SELECT * FROM reviews WHERE score<3,normaly,1
UPDATE reviews SET score=4 WHERE id=12,normaly,1
"SELECT c.name,COUNT(p.id) FROM categories c JOIN products p ON c.id=p.category_id GROUP BY c.name",normaly,1
SELECT * FROM payments ORDER BY created_at DESC LIMIT 100,normaly,1
SELECT * FROM users WHERE last_login IS NULL,normaly,1
UPDATE users SET last_login=NOW() WHERE last_login IS NULL,normaly,1
"SELECT * FROM orders WHERE status IN ('paid','shipped')",normaly,1
SELECT SUM(amount) FROM payments WHERE status='confirmed',normaly,1
SELECT * FROM audit_logs WHERE actor='system',normaly,1
INSERT INTO audit_logs (action) VALUES ('order_update'),normaly,1
SELECT * FROM users WHERE created_at>=NOW()-INTERVAL '7 days',normaly,1
SELECT * FROM inventory ORDER BY qty ASC,normaly,1
SELECT * FROM users WHERE id NOT IN (SELECT user_id FROM orders),normaly,1
SELECT COUNT(*) FROM orders WHERE status='pending',normaly,1
"SELECT user_id,ROW_NUMBER() OVER (ORDER BY created_at) FROM users",normaly,1
"SELECT user_id,SUM(total) OVER (PARTITION BY user_id) FROM orders",normaly,1
SELECT * FROM orders o WHERE EXISTS (SELECT 1 FROM payments p WHERE p.order_id=o.id),normaly,1
SELECT * FROM users u WHERE created_at=(SELECT MAX(created_at) FROM users WHERE email=u.email),normaly,1
"SELECT DATE_TRUNC('hour',created_at),COUNT(*) FROM logs GROUP BY DATE_TRUNC('hour',created_at)",normaly,1
SELECT * FROM orders WHERE total>(SELECT AVG(total)*1.5 FROM orders),normaly,1
"SELECT user_id,COUNT(*) FILTER (WHERE status='paid') FROM orders GROUP BY user_id",normaly,1
SELECT * FROM sessions WHERE user_id IN (SELECT id FROM users WHERE active=true),normaly,1
SELECT * FROM products WHERE price>(SELECT AVG(price) FROM products),normaly,1
"SELECT *,RANK() OVER (ORDER BY total DESC) FROM orders",normaly,1
"SELECT user_id,COUNT(*) FROM sessions GROUP BY user_id HAVING COUNT(*)>3",normaly,1
SELECT * FROM users WHERE id=(SELECT MIN(id) FROM users),normaly,1
SELECT * FROM payments WHERE created_at>=NOW()-INTERVAL '30 days',normaly,1
"SELECT user_id,SUM(amount) FROM payments GROUP BY user_id",normaly,1
SELECT * FROM orders WHERE id IN (SELECT order_id FROM refunds),normaly,1
SELECT COUNT(*) OVER () FROM users,normaly,1
SELECT * FROM inventory WHERE qty<(SELECT AVG(qty) FROM inventory),normaly,1
"SELECT user_id,MAX(total) FROM orders GROUP BY user_id",normaly,1
SELECT * FROM logs WHERE created_at BETWEEN NOW()-INTERVAL '1 day' AND NOW(),normaly,1
SELECT * FROM users WHERE email IN (SELECT email FROM newsletter),normaly,1
SELECT * FROM orders WHERE created_at=(SELECT MAX(created_at) FROM orders),normaly,1
"SELECT user_id,AVG(total) FROM orders GROUP BY user_id",normaly,1
SELECT * FROM payments WHERE amount>(SELECT PERCENTILE_CONT(0.9) WITHIN GROUP (ORDER BY amount) FROM payments),normaly,1
SELECT * FROM users u JOIN addresses a ON u.id=a.user_id WHERE a.city='Bangkok',normaly,1
SELECT DISTINCT user_id FROM orders WHERE status='paid',normaly,1
SELECT * FROM orders o WHERE o.total=(SELECT MAX(total) FROM orders WHERE user_id=o.user_id),normaly,1
SELECT * FROM products WHERE category_id IN (SELECT id FROM categories WHERE active=true),normaly,1
SELECT COUNT(*) FROM logs WHERE level='ERROR',normaly,1
SELECT * FROM users WHERE id IN (SELECT user_id FROM sessions GROUP BY user_id HAVING COUNT(*)>5),normaly,1
